-200 0.0609446624272875
-199.8 0.06094357778231762
-199.6 0.06094249098809893
-199.4 0.0609414020382376
-199.2 0.060940310926314745
-199 0.06093921764588595
-198.8 0.06093812219048093
-198.6 0.060937024553603954
-198.4 0.060935924728733167
-198.2 0.060934822709320706
-198 0.06093371848879286
-197.8 0.06093261206054926
-197.6 0.06093150341796312
-197.4 0.06093039255438151
-197.2 0.060929279463124486
-197 0.06092816413748544
-196.8 0.060927046570730725
-196.6 0.06092592675609964
-196.4 0.06092480468680428
-196.2 0.060923680356029415
-196 0.060922553756932236
-195.8 0.06092142488264247
-195.6 0.0609202937262619
-195.4 0.060919160280864484
-195.2 0.06091802453949614
-195 0.060916886495174474
-194.8 0.060915746140889036
-194.6 0.060914603469600426
-194.4 0.06091345847424115
-194.2 0.06091231114771462
-194 0.060911161482895396
-193.8 0.06091000947262898
-193.6 0.060908855109731576
-193.4 0.06090769838699023
-193.2 0.060906539297162283
-193 0.06090537783297559
-192.8 0.06090421398712799
-192.6 0.06090304775228748
-192.4 0.06090187912109181
-192.2 0.06090070808614873
-192 0.06089953464003536
-191.8 0.06089835877529814
-191.6 0.060897180484452834
-191.4 0.06089599975998447
-191.2 0.060894816594346715
-191 0.060893630979962324
-190.8 0.06089244290922252
-190.6 0.060891252374486816
-190.4 0.06089005936808323
-190.2 0.060888863882307805
-190 0.06088766590942469
-189.8 0.06088646544166555
-189.6 0.06088526247122995
-189.4 0.06088405699028462
-189.2 0.060882848990963766
-189 0.06088163846536875
-188.8 0.06088042540556767
-188.6 0.06087920980359561
-188.4 0.060877991651454216
-188.2 0.06087677094111122
-188 0.06087554766450101
-187.8 0.060874321813523896
-187.6 0.06087309338004597
-187.4 0.06087186235589921
-187.2 0.06087062873288089
-187 0.060869392502753944
-186.8 0.060868153657246085
-186.6 0.060866912188050286
-186.4 0.06086566808682404
-186.2 0.06086442134518982
-186 0.060863171954734306
-185.8 0.06086191990700813
-185.6 0.06086066519352648
-185.4 0.06085940780576807
-185.2 0.06085814773517523
-185 0.06085688497315395
-184.8 0.06085561951107326
-184.6 0.06085435134026547
-184.4 0.060853080452025574
-184.2 0.06085180683761134
-184 0.06085053048824279
-183.8 0.06084925139510259
-183.6 0.06084796954933533
-183.4 0.06084668494204713
-183.2 0.0608453975643063
-183 0.060844107407142016
-182.8 0.06084281446154528
-182.6 0.06084151871846756
-182.4 0.06084022016882164
-182.2 0.06083891880348049
-182 0.060837614613277934
-181.8 0.060836307589007474
-181.6 0.06083499772142275
-181.4 0.06083368500123735
-181.2 0.06083236941912415
-181 0.06083105096571544
-180.8 0.06082972963160244
-180.6 0.060828405407335424
-180.4 0.06082707828342321
-180.2 0.06082574825033295
-180 0.06082441529849004
-179.8 0.06082307941827789
-179.6 0.060821740600037484
-179.4 0.06082039883406735
-179.2 0.060819054110623195
-179 0.060817706419918044
-178.8 0.06081635575212117
-178.6 0.06081500209735886
-178.4 0.06081364544571343
-178.2 0.06081228578722332
-178 0.060810923111882825
-177.8 0.060809557409641835
-177.6 0.06080818867040536
-177.4 0.0608068168840336
-177.2 0.060805442040341655
-177 0.060804064129099215
-176.8 0.060802683140029914
-176.6 0.060801299062811905
-176.4 0.06079991188707693
-176.2 0.06079852160241031
-176 0.06079712819835059
-175.8 0.060795731664389285
-175.6 0.06079433198997092
-175.4 0.06079292916449232
-175.2 0.060791523177302506
-175 0.06079011401770255
-174.8 0.06078870167494501
-174.6 0.06078728613823422
-174.4 0.06078586739672533
-174.2 0.06078444543952445
-174 0.06078302025568822
-173.8 0.06078159183422369
-173.6 0.06078016016408784
-173.4 0.06077872523418737
-173.2 0.06077728703337853
-173 0.06077584555046654
-172.8 0.060774400774205664
-172.6 0.06077295269329866
-172.4 0.06077150129639657
-172.2 0.06077004657209843
-172 0.06076858850895094
-171.8 0.060767127095448285
-171.6 0.06076566232003148
-171.4 0.06076419417108862
-171.2 0.060762722636954265
-171 0.06076124770590862
-170.8 0.060759769366178606
-170.6 0.06075828760593577
-170.4 0.06075680241329762
-170.2 0.0607553137763261
-170 0.060753821683028036
-169.8 0.06075232612135438
-169.6 0.060750827079199904
-169.4 0.060749324544403245
-169.2 0.06074781850474617
-169 0.0607463089479534
-168.8 0.06074479586169246
-168.6 0.06074327923357291
-168.4 0.06074175905114632
-168.2 0.060740235301905934
-168 0.06073870797328626
-167.8 0.060737177052662704
-167.6 0.0607356425273513
-167.4 0.06073410438460809
-167.2 0.0607325626116293
-167 0.060731017195550435
-166.8 0.06072946812344622
-166.6 0.06072791538233019
-166.4 0.06072635895915433
-166.2 0.06072479884080877
-166 0.06072323501412103
-165.8 0.060721667465856374
-165.6 0.06072009618271673
-165.4 0.06071852115134068
-165.2 0.060716942358303196
-165 0.060715359790114706
-164.8 0.06071377343322138
-164.6 0.06071218327400434
-164.4 0.06071058929877937
-164.2 0.0607089914937966
-164 0.06070738984523971
-163.8 0.06070578433922644
-163.6 0.06070417496180708
-163.4 0.06070256169896476
-163.2 0.06070094453661494
-163 0.060699323460604984
-162.8 0.06069769845671354
-162.6 0.0606960695106503
-162.4 0.0606944366080557
-162.2 0.06069279973450025
-162 0.06069115887548437
-161.8 0.06068951401643754
-161.6 0.060687865142718435
-161.4 0.06068621223961409
-161.2 0.0606845552923395
-161 0.060682894286037264
-160.8 0.06068122920577729
-160.6 0.060679560036556036
-160.4 0.060677886763296184
-160.2 0.06067620937084651
-160 0.060674527843980613
-159.8 0.06067284216739748
-159.6 0.06067115232572017
-159.4 0.060669458303495905
-159.2 0.060667760085195345
-159 0.06066605765521201
-158.8 0.06066435099786215
-158.6 0.06066264009738389
-158.4 0.060660924937937025
-158.2 0.06065920550360241
-158 0.060657481778381504
-157.8 0.060655753746195765
-157.6 0.06065402139088619
-157.4 0.0606522846962131
-157.2 0.06065054364585522
-157 0.0606487982234092
-156.8 0.060647048412389645
-156.6 0.06064529419622779
-156.4 0.060643535558271705
-156.2 0.06064177248178507
-156 0.06064000494994734
-155.8 0.06063823294585284
-155.6 0.06063645645250992
-155.4 0.060634675452841395
-155.2 0.060632889929682986
-155 0.06063109986578289
-154.8 0.06062930524380216
-154.6 0.06062750604631294
-154.4 0.0606257022557985
-154.2 0.060623893854653006
-154 0.06062208082517988
-153.8 0.06062026314959258
-153.6 0.06061844081001277
-153.4 0.0606166137884706
-153.2 0.06061478206690377
-153 0.06061294562715687
-152.8 0.060611104450980995
-152.6 0.06060925852003295
-152.4 0.06060740781587466
-152.2 0.060605552319972875
-152 0.06060369201369797
-151.8 0.06060182687832393
-151.6 0.06059995689502717
-151.4 0.06059808204488646
-151.2 0.06059620230888179
-151 0.06059431766789395
-150.8 0.060592428102703884
-150.6 0.06059053359399219
-150.4 0.060588634122337934
-150.2 0.06058672966821875
-150 0.060584820212009574
-149.8 0.06058290573398211
-149.6 0.06058098621430426
-149.4 0.060579061633039444
-149.2 0.060577131970145796
-149 0.06057519720547547
-148.8 0.06057325731877412
-148.6 0.06057131228968005
-148.4 0.06056936209772332
-148.2 0.060567406722325474
-148 0.06056544614279855
-147.8 0.06056348033834429
-147.6 0.060561509288053386
-147.4 0.06055953297090507
-147.2 0.060557551365766044
-147 0.06055556445138969
-146.8 0.06055357220641576
-146.6 0.06055157460936896
-146.4 0.06054957163865856
-146.2 0.060547563272577924
-146 0.060545549489303005
-145.8 0.06054353026689188
-145.6 0.06054150558328435
-145.4 0.06053947541630062
-145.2 0.06053743974364046
-145 0.06053539854288288
-144.8 0.06053335179148479
-144.6 0.0605312994667805
-144.4 0.06052924154598082
-144.2 0.060527178006172196
-144 0.06052510882431564
-143.8 0.06052303397724622
-143.6 0.06052095344167203
-143.4 0.060518867194173265
-143.2 0.060516775211201614
-143 0.06051467746907902
-142.8 0.06051257394399702
-142.6 0.06051046461201558
-142.4 0.06050834944906259
-142.2 0.06050622843093275
-142 0.0605041015332864
-141.8 0.06050196873164929
-141.6 0.060499830001410494
-141.4 0.06049768531782279
-141.2 0.06049553465600058
-141 0.060493377990919896
-140.8 0.06049121529741644
-140.6 0.0604890465501855
-140.4 0.06048687172378036
-140.2 0.060484690792611706
-140 0.06048250373094614
-139.8 0.06048031051290576
-139.6 0.06047811111246679
-139.4 0.060475905503458674
-139.2 0.060473693659562545
-139 0.060471475554311205
-138.8 0.0604692511610871
-138.6 0.060467020453121884
-138.4 0.0604647834034948
-138.2 0.06046253998513213
-138 0.0604602901708058
-137.8 0.06045803393313224
-137.6 0.06045577124457159
-137.4 0.0604535020774262
-137.2 0.060451226403839826
-137 0.060448944195796064
-136.8 0.060446655425117825
-136.6 0.060444360063465506
-136.4 0.06044205808233652
-136.2 0.060439749453063296
-136 0.060437434146812886
-135.8 0.060435112134585224
-135.6 0.06043278338721229
