-200 0.06402286865942013
-199.8 0.06401329436980267
-199.6 0.06400372380320841
-199.4 0.0639941569658005
-199.2 0.06398459386376672
-199 0.06397503450290971
-198.8 0.06396547888943736
-198.6 0.06395592702893595
-198.4 0.0639463789279191
-198.2 0.06393683459198067
-198 0.06392729402791919
-197.8 0.06391775724108714
-197.6 0.06390822423762912
-197.4 0.06389869502409301
-197.2 0.06388916960603146
-197 0.06387964798981823
-196.8 0.06387013018170969
-196.6 0.06386061618732636
-196.4 0.06385110601344572
-196.2 0.06384159966592699
-196 0.06383209715074413
-195.8 0.06382259847421896
-195.6 0.06381310364244147
-195.4 0.06380361266183439
-195.2 0.06379412553836541
-195 0.06378464227820353
-194.8 0.06377516288753304
-194.6 0.06376568737307649
-194.4 0.06375621574038956
-194.2 0.06374674799597929
-194 0.06373728414634199
-193.8 0.06372782419733207
-193.6 0.06371836815557369
-193.4 0.06370891602685354
-193.2 0.06369946781821083
-193 0.06369002353527373
-192.8 0.06368058318447424
-192.6 0.06367114677248557
-192.4 0.06366171430541713
-192.2 0.06365228578952757
-192 0.06364286123115596
-191.8 0.06363344063670519
-191.6 0.06362402401306204
-191.4 0.0636146113658461
-191.2 0.06360520270176778
-191 0.06359579802730185
-190.8 0.06358639734843698
-190.6 0.06357700067235196
-190.4 0.06356760800501245
-190.2 0.06355821935303968
-190 0.06354883472230992
-189.8 0.0635394541200484
-189.6 0.06353007755260633
-189.4 0.06352070502616441
-189.2 0.06351133654721347
-189 0.06350197212259978
-188.8 0.06349261175858512
-188.6 0.06348325546161354
-188.4 0.06347390323861724
-188.2 0.0634645550957615
-188 0.06345521103993891
-187.8 0.06344587107723229
-187.6 0.06343653521473701
-187.4 0.06342720345887116
-187.2 0.0634178758160815
-187 0.06340855229313692
-186.8 0.06339923289674189
-186.6 0.0633899176332891
-186.4 0.06338060650956906
-186.2 0.06337129953227975
-186 0.06336199670807263
-185.8 0.06335269804346248
-185.6 0.06334340354545877
-185.4 0.0633341132206011
-185.2 0.06332482707545246
-185 0.06331554511684308
-184.8 0.06330626735164674
-184.6 0.06329699378644338
-184.4 0.06328772442797169
-184.2 0.06327845928297866
-184 0.06326919835841825
-183.8 0.06325994166130032
-183.6 0.06325068919787054
-183.4 0.0632414409752312
-183.2 0.06323219699984063
-183 0.06322295727930607
-182.8 0.06321372181968256
-182.6 0.06320449062848703
-182.4 0.06319526371225673
-182.2 0.06318604107769808
-182 0.06317682273215626
-181.8 0.06316760868184797
-181.6 0.06315839893437236
-181.4 0.06314919349620056
-181.2 0.06313999237485973
-181 0.06313079557663161
-180.8 0.0631216031086993
-180.6 0.06311241497804893
-180.4 0.06310323119205109
-180.2 0.06309405175703313
-180 0.06308487668045944
-179.8 0.06307570596901683
-179.6 0.0630665396298759
-179.4 0.06305737767036607
-179.2 0.06304822009707582
-179 0.06303906691758805
-178.8 0.06302991813828575
-178.6 0.06302077376695618
-178.4 0.06301163381008937
-178.2 0.06300249827535406
-178 0.06299336716944132
-177.8 0.0629842404996816
-177.6 0.06297511827327883
-177.4 0.06296600049717897
-177.2 0.0629568871787462
-177 0.0629477783250647
-176.8 0.06293867394366992
-176.6 0.06292957404121564
-176.4 0.06292047862514293
-176.2 0.06291138770234396
-176 0.06290230128100385
-175.8 0.06289321936759067
-175.6 0.06288414196944815
-175.4 0.06287506909404059
-175.2 0.06286600074875633
-175 0.06285693694049602
-174.8 0.06284787767699074
-174.6 0.06283882296530784
-174.4 0.06282977281309331
-174.2 0.06282072722719134
-174 0.06281168621513272
-173.8 0.06280264978474187
-173.6 0.06279361794305652
-173.4 0.06278459069745601
-173.2 0.0627755680552717
-173 0.06276655002419788
-172.8 0.06275753661125863
-172.6 0.06274852782415144
-172.4 0.06273952367078872
-172.2 0.0627305241577426
