-200 0.4753623607466856
-199.8 0.4750053118999212
-199.6 0.47464896726841777
-199.4 0.47429330846199735
-199.2 0.47393831642133855
-199 0.4735839702675354
-198.8 0.47323024633338945
-198.6 0.47287711681019956
-198.4 0.472524548112702
-198.2 0.4721724995066773
-198 0.47182092094637834
-197.8 0.4714697508979159
-197.6 0.4711189139103582
-197.4 0.4707683175309754
-197.2 0.47041784981360546
-197 0.47006737456017544
-196.8 0.4712740730684531
-196.6 0.4681420218202129
-196.4 0.46899320416626455
-196.2 0.4686410274830727
-196 0.46828767250743847
-195.8 0.4679327890904539
-195.6 0.4675759962052804
-195.4 0.46721690049870473
-195.2 0.46685513523210515
-195 0.4664904319876509
-194.8 0.4661227467403418
-194.6 0.465752470683675
-194.4 0.46538076547306945
-194.2 0.4650100592771699
-194 0.46464470066070723
-193.8 0.4642916426969794
-193.6 0.4639607849745646
-193.4 0.4636643111572145
-193.2 0.463414402890098
-193 0.4632196254202851
-192.8 0.46308180554657385
-192.6 0.4629956290506558
-192.4 0.46295129403839563
-192.2 0.4629382590226386
-192 0.46294793461678957
-191.8 0.4629746374270716
-191.6 0.46301531262666523
-191.4 0.4630687583633402
-191.2 0.4631348193427132
-191 0.4627309111618388
-190.8 0.4620442590696257
-190.6 0.46134331496839825
-190.4 0.4606318343330316
-190.2 0.4599138202516335
-190 0.459193353674644
-189.8 0.4584744226378444
-189.6 0.4577607584116852
-189.4 0.45705569111437494
-189.2 0.456362039249337
-189 0.45568204237730053
-188.8 0.45501734021286633
-188.6 0.4543689941776122
-188.4 0.453737542596511
-188.2 0.4531230769726996
-188 0.4525253289062123
-187.8 0.451943756714417
-187.6 0.4513776252101949
-187.4 0.45082607492245325
-187.2 0.45028817828722195
-187 0.4497629835695783
-186.8 0.44924954737596756
-186.6 0.44874695752434857
-186.4 0.4482543480410661
-186.2 0.44777090835501643
-186 0.44729588771806444
-185.8 0.44682859651461704
-185.6 0.44636840543051987
-185.4 0.4459147428328578
-185.2 0.4457998754744581
-185 0.4453483216635167
-184.8 0.44490195314221465
-184.6 0.4444603932478458
-184.4 0.44402330450086896
-184.2 0.4435903849480001
-184 0.4431613648442317
-183.8 0.4427360035948503
-183.6 0.4423140870722733
-183.4 0.44189542504044804
-183.2 0.44147984898695625
-183 0.441067210159686
-182.8 0.44065737774282077
-182.6 0.4402502374088597
-182.4 0.4398456898963069
-182.2 0.4394436498773546
-182 0.4390440448271754
-181.8 0.4386468142460283
-181.6 0.4382519088516317
-181.4 0.43785928989364087
-181.2 0.43746892870409787
-181 0.4370808062001196
-180.8 0.43669491244052233
-180.6 0.4363112465359741
-180.4 0.43592981636482864
-180.2 0.4355506384311093
-180 0.43517373789835556
-179.8 0.4347991485281699
-179.6 0.4344269128772914
-179.4 0.4340570823488739
-179.2 0.43368971755475827
-179 0.43332488850191603
-178.8 0.43296267497657615
-178.6 0.43260316711256847
-178.4 0.43224646572353675
-178.2 0.4318926829808843
-178 0.43154194313092326
-177.8 0.4311943831201054
-177.6 0.4308501535620181
-177.4 0.4305094195818303
-177.2 0.4301723618394319
-177 0.4298391775926173
-176.8 0.42951008199839463
-176.6 0.42918530930067084
-176.4 0.42886511428992413
-176.2 0.4285497736410021
-176 0.428239587647161
-175.8 0.4279348816186524
-175.6 0.4276360076350822
-175.4 0.42734334626201287
-175.2 0.4270573080755817
-175 0.4267783354124358
-174.8 0.426506903624497
-174.6 0.42624352255643766
-174.4 0.4259887374205117
-174.2 0.4257431292602355
