-200 0.0924543385964226
-199.8 0.09250684113879112
-199.6 0.0931980104353989
-199.4 0.09311017011945712
-199.2 0.09302229386495313
-199 0.09293438169002417
-198.8 0.0928464336126877
-198.6 0.09275844965142255
-198.4 0.0926704298246149
-198.2 0.09258237415114015
-198 0.0924942826496381
-197.8 0.09240615533940229
-197.6 0.09231799223955997
-197.4 0.0931888399809525
-197.2 0.09309960757307821
-197 0.09301033840135135
-196.8 0.09292103248490402
-196.6 0.09283168984337539
-196.4 0.09274231049636981
-196.2 0.09265289446389495
-196 0.09256344176586243
-195.8 0.09247395242271107
-195.6 0.09238442645489409
-195.4 0.09229486388284892
-195.2 0.09220526472766845
-195 0.09211562901039627
-194.8 0.09202595675206399
-194.6 0.09193624797440882
-194.4 0.09215831521074158
-194.2 0.09206836905127831
-194 0.09197838584717663
-193.8 0.0918883656197321
-193.6 0.091798308390029
-193.4 0.09170821417971158
-193.2 0.09161808301052471
-193 0.09152791490422897
-192.8 0.0923730180736751
-192.6 0.09228211653730649
-192.4 0.09219117642554557
-192.2 0.09210019775802976
-192 0.09200918055452201
-191.8 0.09191812483483347
-191.6 0.09182703061940806
-191.4 0.0917358979284653
-191.2 0.09164472678260104
-191 0.09257445132466635
-190.8 0.09248212089260441
-190.6 0.09238975088963623
-190.4 0.09229734133638201
-190.2 0.09220489225360978
-190 0.09211240366242447
-189.8 0.09201987558388994
-189.6 0.09192730803954499
-189.4 0.09183470105107004
-189.2 0.09174205464047842
-189 0.0916493688297601
-188.8 0.09164143384418398
-188.6 0.09154871452804374
-188.4 0.09145595573401195
-188.2 0.09136315748458244
-188 0.09127031980260217
-187.8 0.09117744271112968
-187.6 0.09119003360706136
-187.4 0.09109712339262516
-187.2 0.09100417368190358
-187 0.0913747951245339
-186.8 0.09128152569063357
-186.6 0.09118821564240462
-186.4 0.09117038744919573
-186.2 0.0910770023034497
-186 0.0923954881172095
-185.8 0.09230037867140625
-185.6 0.09285545208049743
-185.4 0.09276015576843649
-185.2 0.0926648163838066
-185 0.09270841333596513
-184.8 0.09261292260424019
-184.6 0.09251738856936614
-184.4 0.09242181125096584
-184.2 0.09232619066863995
-184 0.09223052684236187
-183.8 0.09301997439723522
-183.6 0.09292326724939827
-183.4 0.0928265158405244
-183.2 0.09272972019027667
-183 0.09263288031941691
-182.8 0.09253599624807542
-182.6 0.09243906799760408
