-200 0.035450824523979206
-199.8 0.03544895518602521
-199.6 0.03544708485282704
-199.4 0.03544521352350753
-199.2 0.03544334119718834
-199 0.03544146787298959
-198.8 0.03543959355003012
-198.6 0.03543771822742741
-198.4 0.035435841904297605
-198.2 0.03543396457975542
-198 0.03543208625291432
-197.8 0.03543020692288623
-197.6 0.03542832658878182
-197.4 0.03542644524971028
-197.2 0.03542456290477952
-197 0.03542267955309598
-196.8 0.03542079519376471
-196.6 0.03541890982588941
-196.4 0.03541702344857236
-196.2 0.03541513606091439
-196 0.035413247662014896
-195.8 0.035411358250972
-195.6 0.035409467826882264
-195.4 0.03540757638884086
-195.2 0.03540568393594159
-195 0.03540379046727669
-194.8 0.03540189598193709
-194.6 0.035400000479012275
-194.4 0.035398103957590174
-194.2 0.03539620641675734
-194 0.035394307855598876
-193.8 0.03539240827319829
-193.6 0.0353905076686379
-193.4 0.035388606040998305
-193.2 0.03538670338935878
-193 0.03538479971279704
-192.8 0.03538289501038934
-192.6 0.035380989281210445
-192.4 0.035379082524333666
-192.2 0.03537717473883064
-192 0.03537526592377184
-191.8 0.035373356078225976
-191.6 0.03537144520126025
-191.4 0.03536953329194044
-191.2 0.03536762034933084
-191 0.03536570637249412
-190.8 0.03536379136049143
-190.6 0.035361875312382406
-190.4 0.03535995822722516
-190.2 0.03535804010407629
-190 0.03535612094199075
-189.8 0.035354200740022
-189.6 0.03535227949722202
-189.4 0.03535035721264111
-189.2 0.03534843388532798
-189 0.035346509514329855
-188.8 0.03534458409869238
-188.6 0.03534265763745962
-188.4 0.03534073012967391
-188.2 0.0353388015743762
-188 0.035336871970605664
-187.8 0.03533494131740008
-187.6 0.03533300961379532
-187.4 0.035331076858826006
-187.2 0.03532914305152477
-187 0.035327208190922894
-186.8 0.03532527227604998
-186.6 0.03532333530593383
-186.4 0.03532139727960081
-186.2 0.03531945819607557
-186 0.03531751805438099
-185.8 0.03531557685353852
-185.6 0.03531363459256776
-185.4 0.03531169127048682
-185.2 0.03530974688631195
-185 0.035307801439057804
-184.8 0.03530585492773728
-184.6 0.035303907351361886
-184.4 0.03530195870894098
-184.2 0.035300008999482595
-184 0.03529805822199287
-183.8 0.03529610637547624
-183.6 0.03529415345893558
-183.4 0.035292199471371744
-183.2 0.03529024441178429
-183 0.035288288279170625
-182.8 0.03528633107252658
-182.6 0.03528437279084631
-182.4 0.03528241343312214
-182.2 0.03528045299834459
-182 0.03527849148550266
-181.8 0.035276528893583195
-181.6 0.035274565221571595
-181.4 0.035272600468451314
-181.2 0.03527063463320408
-181 0.03526866771480988
-180.8 0.03526669971224675
-180.6 0.03526473062449101
