-200 0.21840273320758208
-199.8 0.21841488448892976
-199.6 0.21842724051583198
-199.4 0.21843980230347318
-199.2 0.21845257089140857
-199 0.21846554729553952
-198.8 0.2184787325526372
-198.6 0.21849212772399235
-198.4 0.21850573383924285
-198.2 0.21851955198582154
-198 0.2185335832168421
-197.8 0.2185478286000888
-197.6 0.21856228922545734
-197.4 0.21857696620213218
-197.2 0.2185918606020841
-197 0.21860697356158104
-196.8 0.21862230616484418
-196.6 0.21863785955405782
-196.4 0.21865363486891803
-196.2 0.21866963322450658
-196 0.21868585576748628
-195.8 0.21870230366128168
-195.6 0.21871897808386712
-195.4 0.21873588016767265
-195.2 0.2187530111118088
-195 0.21877037207552413
-194.8 0.21878796430472866
-194.6 0.21880578894045494
-194.4 0.21882384729104765
-194.2 0.2188421404020672
-194 0.21886066970655776
-193.8 0.21887943630367224
-193.6 0.21889844131041855
-193.4 0.21891768538931636
-193.2 0.21893717334504395
-193 0.21303017804010876
-192.8 0.21662808712545775
-192.6 0.22018770854831926
-192.4 0.22017491615116155
-192.2 0.22016234418564315
-192 0.22014999394834767
-191.8 0.2201378674181722
-191.6 0.22012596586741678
-191.4 0.22011429086170728
-191.2 0.22010284387405557
-191 0.22009162663851561
-190.8 0.22008064060579757
-190.6 0.2200698871096723
-190.4 0.22005936819310476
-190.2 0.2200490853232464
-190 0.22003903934388597
-189.8 0.2200292332379613
-189.6 0.21683859402496464
-189.4 0.2168252121856044
-189.2 0.2201420289487907
-189 0.22012509395155397
-188.8 0.22010841133511455
-188.6 0.2200919821380289
-188.4 0.2200758083018543
-188.2 0.22005989086692582
-188 0.22004423211738755
-187.8 0.22002883347514646
-187.6 0.22001369662837256
-187.4 0.21999882341297036
-187.2 0.21998421544132576
-187 0.21996987448535557
-186.8 0.21995580234200715
-186.6 0.21994200065667144
-186.4 0.21992847123280299
-186.2 0.21991521584074564
-186 0.21990223623901906
-185.8 0.2198895341982959
-185.6 0.21987711151841366
-185.4 0.21986496999317742
-185.2 0.21985311142257843
-185 0.2198415376290675
-184.8 0.2198302504520238
-184.6 0.21981925167165273
-184.4 0.21980854316828027
-184.2 0.21979812676519594
-184 0.21978800432850015
-183.8 0.21977817772347358
-183.6 0.21976864880604452
-183.4 0.21975941946709937
-183.2 0.21975049158978904
-183 0.2197418670646278
-182.8 0.21973354780056822
-182.6 0.21972553570748027
-182.4 0.21971783270075912
-182.2 0.21971044070608592
-182 0.21970336166818136
-181.8 0.21969659751593168
-181.6 0.219690150213362
-181.4 0.21968402171033993
-181.2 0.2196782139790686
-181 0.2196727289868072
-180.8 0.21966756872573376
-180.6 0.21966273517796972
-180.4 0.21965823034302767
-180.2 0.2196540562262863
-180 0.21965021484432556
-179.8 0.2196467082208452
-179.6 0.21964353838206316
-179.4 0.2196380355080653
-179.2 0.2196382172075418
-179 0.21963606997105747
-178.8 0.21963426772446917
-178.6 0.21963281252027214
-178.4 0.21963170643704266
-178.2 0.21963095156763415
-178 0.2196305499967937
-177.8 0.21963050382607305
-177.6 0.21963081516712046
-177.4 0.21963148611297817
-177.2 0.21963251881135912
-177 0.21963391538816623
-176.8 0.21963567796344974
-176.6 0.21963780870143915
-176.4 0.21964030980015273
-176.2 0.21964318349866227
-176 0.217924611723587
-175.8 0.22035711715683326
-175.6 0.22034187499677466
-175.4 0.22032699341561865
-175.2 0.2203124748508165
-175 0.22029832145809974
-174.8 0.22028453559879102
-174.6 0.2202711196507815
-174.4 0.22025807599539632
-174.2 0.22024540702301082
-174 0.22023311511030372
-173.8 0.2202212027120583
-173.6 0.22020967226971025
-173.4 0.22019852604961904
-173.2 0.22018880720295067
-173 0.22017739661623933
-172.8 0.22016741829970826
-172.6 0.2201578335988299
-172.4 0.21510611357604065
-172.2 0.22532000888969272
-172 0.22176655613166332
-171.8 0.22171898607527593
-171.6 0.22167179250584942
-171.4 0.22162497909332216
-171.2 0.221578548404026
-171 0.22153250341961445
-170.8 0.22148684706250216
-170.6 0.22144158221625176
-170.4 0.22139671192564242
-170.2 0.22135223920171299
-170 0.22130816691455854
-169.8 0.22126449805218312
-169.6 0.2212212358649895
-169.4 0.22117838297390405
-169.2 0.22113594257067332
-169 0.22110078337588868
-168.8 0.22105037608530909
-168.6 0.2193639752238328
-168.4 0.22405745557334789
-168.2 0.22165356792950064
-168 0.221592866490276
-167.8 0.22153343061597539
-167.6 0.22147397818219544
-167.4 0.22141494129326242
-167.2 0.22135632335753966
-167 0.22129812762804235
-166.8 0.22124035737636547
-166.6 0.22118301606542382
-166.4 0.221014237978637
-166.2 0.22349756625816875
-166 0.2232541420825823
-165.8 0.22317603191519245
-165.6 0.22309825460872532
-165.4 0.22302081213977606
-165.2 0.2229437064429904
-165 0.22286693954771794
-164.8 0.2227905134109285
-164.6 0.22271443003176847
-164.4 0.22263869144971885
-164.2 0.22256329962141003
-164 0.2224882566207222
