-200 0.0750067017036809
-199.8 0.07497211882341738
-199.6 0.07493753468936559
-199.4 0.07490294931592088
-199.2 0.07486836271741298
-199 0.07483377490846582
-198.8 0.07479918590336501
-198.6 0.07476459571657021
-198.4 0.07473000436280107
-198.2 0.07469541185644067
-198 0.07466081821215631
-197.8 0.07462622344470748
-197.6 0.0745916275685466
-197.4 0.07455703059843706
-197.2 0.07452243254905169
-197 0.07448783343524723
-196.8 0.07445323327185592
-196.6 0.07441863207331895
-196.4 0.0743840298550073
-196.2 0.07434942663151557
-196 0.07431482241772294
-195.8 0.07428021722861773
-195.6 0.07424561107935782
-195.4 0.07421100398464252
-195.2 0.07417639595978334
-195 0.07414178701966462
-194.8 0.07410717717958992
-194.6 0.07407256645449484
-194.4 0.07403795485968706
-194.2 0.07400334241028236
-194 0.07396872912168106
-193.8 0.07393411500900797
-193.6 0.07389950008759093
-193.4 0.07386488437280928
-193.2 0.07383026787996745
-193 0.07379565062450634
-192.8 0.07376103262192699
-192.6 0.07372641388763154
-192.4 0.07369179443723799
-192.2 0.07365717428600177
-192 0.07362255344983441
-191.8 0.07358793194412193
-191.6 0.0735533097846155
-191.4 0.07351868698696198
-191.2 0.07348406356686238
-191 0.07344943953988761
-190.8 0.07341481492213885
-190.6 0.07338018972930342
-190.4 0.07334556397706629
-190.2 0.07331093768145489
-190 0.07327631085846271
-189.8 0.07324168352378851
-189.6 0.07320705569357233
-189.4 0.07317242738384692
-189.2 0.07313779861056605
-189 0.07310316938991884
-188.8 0.07306853973796427
-188.6 0.07303390967081316
-188.4 0.07299927920478601
-188.2 0.07296464835592857
-188 0.07293001714076315
-187.8 0.07289538557525051
-187.6 0.0728607536759997
-187.4 0.07282612145922109
-187.2 0.0727914889413033
-187 0.07275685613872472
-186.8 0.07272222306810389
-186.6 0.07268758974572188
-186.4 0.0726529561881345
-186.2 0.07261832241208768
-186 0.07258368843396326
-185.8 0.07254905427065134
-185.6 0.0725144199385849
-185.4 0.07247978545470896
-185.2 0.07244515083572758
-185 0.07241051609823959
-184.8 0.07237588125929292
-184.6 0.07234124633569314
-184.4 0.0723066113443057
-184.2 0.07227197630205076
-184 0.07223734122600528
-183.8 0.07220270613309702
-183.6 0.07216807104027544
-183.4 0.07213343596473795
-183.2 0.07209880092362991
-183 0.07206416593407852
-182.8 0.07202953101323445
-182.6 0.07199489617828908
-182.4 0.07196026144666462
-182.2 0.07192562683551307
-182 0.07189099236215399
-181.8 0.07185635804414899
-181.6 0.0718217238986812
-181.4 0.07178708994351775
-181.2 0.0717524561958398
-181 0.07171782267322468
-180.8 0.071683189393249
-180.6 0.07164855637365833
-180.4 0.07161392363185075
-180.2 0.07157929118579444
-180 0.0715446590529771
-179.8 0.07151002725122123
-179.6 0.07147539579833975
-179.4 0.07144076471205307
-179.2 0.07140613401035423
-179 0.07137150371118234
-178.8 0.07133687383217656
-178.6 0.07130224439175188
-178.4 0.0712676154075989
-178.2 0.07123298689786725
-178 0.071198358880748
-177.8 0.07116373137418473
-177.6 0.071129104396657
-177.4 0.0710944779660758
-177.2 0.07105985210075134
-177 0.07102522681902122
-176.8 0.07099060213936693
-176.6 0.07095597807989557
-176.4 0.07092135465910451
-176.2 0.07088673189541599
-176 0.07085210980752628
-175.8 0.0708174884136499
-175.6 0.07078286773257222
-175.4 0.07074824778276262
-175.2 0.07071362858296787
-175 0.07067901015173084
-174.8 0.07064439250806263
-174.6 0.07060977567032356
-174.4 0.07057515965774316
-174.2 0.0705405444887469
-174 0.0705059301825559
-173.8 0.07047131675795983
-173.6 0.07043670423375185
-173.4 0.07040209262922162
-173.2 0.07036748196344098
-173 0.07033287225516281
-172.8 0.07029826352373213
-172.6 0.0702636557882951
-172.4 0.07022904906809631
-172.2 0.07019444338230979
-172 0.07015983875034149
-171.8 0.07012523519127453
-171.6 0.07009063272476673
-171.4 0.07005603137002289
-171.2 0.07002143114662371
-171 0.06998683207398558
-170.8 0.06995223417170124
-170.6 0.06991763745936572
-170.4 0.06988304195656313
-170.2 0.0698484476828762
-170 0.06981385465811563
-169.8 0.06977926290210025
-169.6 0.0697446724343125
-169.4 0.06971008327494005
-169.2 0.06967549544362431
-169 0.0696409089604035
-168.8 0.06960632384517046
-168.6 0.06957174011790497
-168.4 0.06953715779867203
-168.2 0.06950257690753693
-168 0.06946799746483727
-167.8 0.06943341949049621
-167.6 0.06939884300473993
-167.4 0.06936426802771392
-167.2 0.06932969457999656
-167 0.06929512268190756
-166.8 0.06926055235357054
