-200 0.12912913262386821
-199.8 0.12889801561252484
-199.6 0.12866707439781452
-199.4 0.12843630951289425
-199.2 0.1282057214816951
-199 0.12797531081104443
-198.8 0.12774507799955934
-198.6 0.12751502353174057
-198.4 0.12728514787877887
-198.2 0.1270554514993155
-198 0.12682593484179105
-197.8 0.12659659833892842
-197.6 0.12636744241427617
-197.4 0.12613846747713284
-197.2 0.1259096739271465
-197 0.12568106214793015
-196.8 0.12545263251480698
-196.6 0.12522438538878192
-196.4 0.12499632112104767
-196.2 0.12476844004951095
-196 0.1245407425006632
-195.8 0.12431322878912578
-195.6 0.12408589921944867
-195.4 0.12385875408518535
-195.2 0.12363179366661348
-195 0.12340501823255057
-194.8 0.1231784280443391
-194.6 0.12295202334786504
-194.4 0.12272580438268603
-194.2 0.12249977137511366
-194 0.12227392453902489
-193.8 0.12204826408354572
-193.6 0.12182279020214994
-193.4 0.12159750308141581
-193.2 0.12137240289537762
-193 0.12114748981140804
-192.8 0.12092276398292168
-192.6 0.12069822555907597
-192.4 0.1204738746726947
-192.2 0.12024971145518197
-192 0.12002573602094715
-191.8 0.11980194848177216
-191.6 0.11957834893647583
-191.4 0.11935493747697712
-191.2 0.11913171418672117
-191 0.11890867913800213
-190.8 0.11868562463577229
-190.6 0.11846317402664727
-190.4 0.11824070407242407
-190.2 0.1180184225755813
-190 0.11779632957197735
-189.8 0.11757442508786903
-189.6 0.11735270914416834
-189.4 0.11713118175089388
-189.2 0.11690984291363414
-189 0.11668869263025447
-188.8 0.11646773089205752
-188.6 0.11624695768400137
-188.4 0.11602637298305848
-188.2 0.11580597676337019
-188 0.11558576898755854
-187.8 0.11536574961767847
-187.6 0.11514591860378233
-187.4 0.11492627589662209
-187.2 0.11470682143702948
-187 0.11448755516238336
-186.8 0.11426847700367997
-186.6 0.114049586889026
-186.4 0.11383088473623094
-186.2 0.11361237046439214
-186 0.11339404398454384
-185.8 0.11317590520352253
-185.6 0.1129579540242973
-185.4 0.11274019034448916
-185.2 0.11252261405968618
-185 0.11230522505840476
-184.8 0.11208802322927208
-184.6 0.1118710379336387
-184.4 0.11165418060829879
-184.2 0.11143753957247894
-184 0.1112210852168014
-183.8 0.11100481740911633
-183.6 0.11078873601642109
-183.4 0.11057284090149211
-183.2 0.11035713192566741
-183 0.11014160894387688
-182.8 0.10992627181343022
-182.6 0.10971112038513973
-182.4 0.109496154510059
-182.2 0.10928137403574673
-182 0.10906677880754714
-181.8 0.1088523686695238
-181.6 0.10863814346415814
-181.4 0.10842410303146287
-181.2 0.10821061187565903
-181 0.10799657583356478
-180.8 0.10778308874135359
-180.6 0.1075697857688358
-180.4 0.10735666674702334
-180.2 0.10714373150794348
-180 0.10693097988398605
-179.8 0.10671841170272257
-179.6 0.1065060267964736
-179.4 0.1062938249914915
-179.2 0.10608180611569297
-179 0.10586996999875604
-178.8 0.10565831646548314
-178.6 0.10544684534573316
-178.4 0.10523555646133466
-178.2 0.10502444964202001
-178 0.1048135247135222
-177.8 0.10460278150039982
-177.6 0.10439221983147638
-177.4 0.10418183953084928
-177.2 0.10397164042808911
-177 0.10376162234767355
-176.8 0.10355178511748028
-176.6 0.1033421285653032
-176.4 0.10313265252247447
-176.2 0.10292335681428649
-176 0.10271424127208693
-175.8 0.10250530572731673
-175.6 0.10229655001048546
-175.4 0.10208797395137167
-175.2 0.10187957738836115
-175 0.10167136015165522
-174.8 0.10146332207850703
-174.6 0.10125546300288944
-174.4 0.1010477827624127
-174.2 0.10083912873968887
-174 0.10063417582959572
-173.8 0.10042581346398397
-173.6 0.100218846970898
-173.4 0.10001205852180485
-173.2 0.09980544796979612
-173 0.09959652642757612
-172.8 0.09939255392338149
-172.6 0.09918875919281818
-172.4 0.09898078160128249
-172.2 0.09877505822840185
-172 0.09856951185155464
-171.8 0.09836414233615814
-171.6 0.09815894953225604
-171.4 0.09795393330403826
-171.2 0.09774909351207361
-171 0.09754443002127879
-170.8 0.09733994270318448
-170.6 0.09713563142078392
-170.4 0.09693149604926009
-170.2 0.09672753645831476
-170 0.09652375252551477
-169.8 0.09632014412596437
-169.6 0.09611671113991645
-169.4 0.09591345344658961
-169.2 0.09571037093231681
-169 0.0955074634825844
-168.8 0.09530473098319826
-168.6 0.09510217332705095
-168.4 0.09489979040434066
-168.2 0.0946975821103361
-168 0.09449554834213997
-167.8 0.09429368899991233
-167.6 0.09409200398577161
-167.4 0.09389049320237981
-167.2 0.09368915655637056
-167 0.09348799395722666
-166.8 0.09328700531614165
-166.6 0.0930861905457971
-166.4 0.09288554956370738
-166.2 0.09268508228661405
-166 0.09248478863731918
-165.8 0.09228466853816004
-165.6 0.09208472191470389
-165.4 0.09188494869532544
-165.2 0.09168534881131658
-165 0.09148592219552208
-164.8 0.09128666878341717
-164.6 0.09108758851451179
-164.4 0.09088868132759816
-164.2 0.09068994716558408
-164 0.09049138597672139
-163.8 0.09029299770712684
-163.6 0.09009478230726263
-163.4 0.08989673973159473
-163.2 0.08969886993476227
-163 0.08950117287438134
-162.8 0.08930364851284474
-162.6 0.08910629681192973
-162.4 0.0889091177380539
-162.2 0.08871211125779734
-162 0.0885152773431354
-161.8 0.08831861596693615
-161.6 0.08812212710471393
-161.4 0.08792581073388225
-161.2 0.08772966683574585
-161 0.08753369539215024
