-200 0.2508040265775902
-199.8 0.25077420572730996
-199.6 0.2507443299393494
-199.4 0.2507143990620842
-199.2 0.2506844129433313
-199 0.2506543714303491
-198.8 0.25062427436983364
-198.6 0.2505941216079151
-198.4 0.2505639129901572
-198.2 0.2505336483615525
-198 0.25050332756652166
-197.8 0.2504729504489098
-197.6 0.25044251685198327
-197.4 0.2504120266184283
-197.2 0.25038147959034773
-197 0.2503508756092578
-196.8 0.250320214516086
-196.6 0.2502894961511689
-196.4 0.2502587203542483
-196.2 0.2502278869644682
-196 0.2501969958203738
-195.8 0.2501660467599072
-195.6 0.2501350396204051
-195.4 0.25010397423859637
-195.2 0.2500728504505973
-195 0.2500416680919121
-194.8 0.25001042699742676
-194.6 0.2499791270014083
-194.4 0.24994776793750037
-194.2 0.24991634963872186
-194 0.2498848719374625
-193.8 0.24985333466548118
-193.6 0.24982173765390173
-193.4 0.24979008073321107
-193.2 0.24975836373325555
-193 0.24972658648323773
-192.8 0.24969474881171494
-192.6 0.24966285054659312
-192.4 0.2496308915151271
-192.2 0.24959887154391552
-192 0.24956679045889854
-191.8 0.2495346480853538
-191.6 0.24950244424789414
-191.4 0.24947017877046473
-191.2 0.24943785147633846
-191 0.24940546218811446
-190.8 0.24937301072771378
-190.6 0.24934049691637594
-190.4 0.24930792057465684
-190.2 0.24927528152242506
-190 0.24924257957885726
-189.8 0.2492098145624371
-189.6 0.24917698629094978
-189.4 0.249144094581481
-189.2 0.24911113925041084
-189 0.2490781201134127
-188.8 0.2490450369854491
-188.6 0.24901188968076732
-188.4 0.24897867801289783
-188.2 0.2489454017946496
-188 0.2489120608381062
-187.8 0.24887865495462347
-187.6 0.24884518395482544
-187.4 0.24881164764860067
-187.2 0.24877804584509894
-187 0.24874437835272747
-186.8 0.24871064497914755
-186.6 0.24867684553127048
-186.4 0.24864297981525457
-186.2 0.24860904763650088
-186 0.24857504879965
-185.8 0.24854098310857736
-185.6 0.24850685036639136
-185.4 0.24847265037542754
-185.2 0.24843838293724624
-185 0.24840404785262857
-184.8 0.24836964492157138
-184.6 0.24833517394328553
-184.4 0.24830063471619
-184.2 0.24826602703790945
-184 0.24823135070526933
-183.8 0.24819660551429265
-183.6 0.24816179126019536
-183.4 0.24812690773738294
-183.2 0.24809195473944634
-183 0.24805693205915752
-182.8 0.2480218394884662
-182.6 0.24798667681849418
-182.4 0.24795144383953352
-182.2 0.24791614034104062
-182 0.24788076611163226
-181.8 0.24784532093908318
-181.6 0.2478098046103188
-181.4 0.247774216911414
-181.2 0.24773855762758742
-181 0.2477028265431965
-180.8 0.2476670234417353
-180.6 0.2476311481058279
-180.4 0.24759520031722532
-180.2 0.24755917985680193
-180 0.2475230865045483
-179.8 0.24748692003956937
-179.6 0.24745068024007946
-179.4 0.24741436688339694
-179.2 0.24737797974593972
-179 0.24734151860322248
-178.8 0.24730498322984942
-178.6 0.2472683733995122
-178.4 0.24723168888498356
-178.2 0.24719492945811372
-178 0.24715809488982463
-177.8 0.24712118495010663
-177.6 0.247084199408013
-177.4 0.24704713803165412
-177.2 0.24701000058819522
-177 0.24697278684384935
-176.8 0.24693549656387315
-176.6 0.24689812951256238
-176.4 0.2468606854532467
-176.2 0.24682316414828495
-176 0.24678556535905963
-175.8 0.24674788884597254
-175.6 0.246710134368439
-175.4 0.24667230168488402
-175.2 0.2466343905527354
-175 0.24659640072842107
-174.8 0.24655833196736154
-174.6 0.24652018402396572
-174.4 0.24648195665162537
-174.2 0.24644364960271167
-174 0.2464052626285661
-173.8 0.2463667954795001
-173.6 0.24632824790478444
-173.4 0.24628961965264812
-173.2 0.2462509104702712
-173 0.24621212010377821
-172.8 0.24617324829823556
-172.6 0.24613429479764332
-172.4 0.2460952593449304
-172.2 0.24605614168195022
-172 0.24601694154947384
-171.8 0.2459776586871842
-171.6 0.245938292833671
-171.4 0.245898843726425
-171.2 0.2458593111018318
-171 0.24581969469516632
-170.8 0.24577999424058747
-170.6 0.24574020947113048
-170.4 0.24570034011870362
-170.2 0.24566038591408015
-170 0.24562034658689305
-169.8 0.24558022186562908
-169.6 0.24554001147762325
-169.4 0.2454997151490511
-169.2 0.24545933260492414
-169 0.2454188635690829
-168.8 0.24537830776419142
-168.6 0.24533766491172948
-168.4 0.24529693473198882
-168.2 0.24525611694406396
-168 0.24521521126584747
-167.8 0.24517421741402387
-167.6 0.24513313510406187
-167.4 0.2450919640502086
-167.2 0.24505070396548406
-167 0.24500935456167164
-166.8 0.24496791554931474
-166.6 0.24492638663770855
-166.4 0.24488476753489336
-166.2 0.24484305794764746
-166 0.24480125758148125
-165.8 0.24475936614063046
-165.6 0.24471738332804813
-165.4 0.24467530884539843
-165.2 0.2446331423930499
-165 0.24459088367006748
-164.8 0.24454853237420668
-164.6 0.24450608820190592
-164.4 0.24446355084827867
-164.2 0.2444209200071081
-164 0.24437819537083727
-163.8 0.24433537663056357
-163.6 0.24429246347603178
-163.4 0.244249455595625
-163.2 0.2442063526763585
-163 0.24416315440387198
-162.8 0.24411986046242157
-162.6 0.24407647053487216
-162.4 0.2440329843026911
-162.2 0.2439894014459388
-162 0.24394572164326248
-161.8 0.24390194457188677
-161.6 0.24385806990760722
-161.4 0.24381409732478204
-161.2 0.24377002649632404
-161 0.24372585709369224
-160.8 0.2436815887868846
-160.6 0.24363722124442921
-160.4 0.24359275413337683
-160.2 0.24354818711929194
-160 0.24350351986624497
-159.8 0.24345875203680445
-159.6 0.2434138832920266
-159.4 0.24336891329144955
-159.2 0.2433238416930828
-159 0.24327866815340077
-158.8 0.24323339232733127
-158.6 0.24318801386824934
-158.4 0.24314253242796763
-158.2 0.243096947656728
-158 0.24305125920319104
-157.8 0.2430054667144301
-157.6 0.24295956983591954
-157.4 0.24291356821152768
-157.2 0.24286746148350583
-157 0.2428212492924818
-156.8 0.24277493127744773
