-200 0.21633767292902034
-199.8 0.21642884105370663
-199.6 0.21652012050301037
-199.4 0.2166114996030346
-199.2 0.21670296615994672
-199 0.21679450744603326
-198.8 0.21688611018594464
-198.6 0.21697776054325016
-198.4 0.21706944410729215
-198.2 0.21716114588071436
-198 0.21725285026730634
-197.8 0.21734454106080428
-197.6 0.21743620143437378
-197.4 0.21752781393098689
-197.2 0.21761936045519342
-197 0.2177108222657899
-196.8 0.2178021799701245
-196.6 0.21789341351990518
-196.4 0.21798450220883922
-196.2 0.2180754246721179
-196 0.21816615888812388
-195.8 0.2182566821824646
-195.6 0.21834697123445998
-195.4 0.21843700208650768
-195.2 0.21852675015622527
-195 0.21861619025185297
-194.8 0.21870529659082555
-194.6 0.21879404282204487
-194.4 0.21888240205157578
-194.2 0.21897034687236838
-194 0.2190578493977136
-193.8 0.21914488129890694
-193.6 0.2192314138468677
-193.4 0.21931741795793594
-193.2 0.21940286424386504
-193 0.21948772306565992
-192.8 0.21957196459170236
-192.6 0.2196555588593164
-192.4 0.21973847584016093
-192.2 0.21982068550889053
-192 0.21990215791467235
-191.8 0.21998286325543953
-191.6 0.22006277195413249
-191.4 0.22014185473663153
-191.2 0.22022008271062737
-191 0.22029742744497502
-190.8 0.22037386104870677
-190.6 0.22044935624919704
-190.4 0.22052388646839172
-190.2 0.22059742589685757
-190 0.20535410268207469
-189.8 0.20545844391710233
-189.6 0.2055628860891975
-189.4 0.20566741904862845
-189.2 0.20577203238848837
-189 0.2058767154446752
-188.8 0.20598145729634487
-188.6 0.20608624676673437
-188.4 0.20619107242452536
-188.2 0.2093893253672939
-188 0.20949359771181775
-187.8 0.20959785942737155
-187.6 0.20970209834876724
-187.4 0.2098063020698057
-187.2 0.20991045794828023
-187 0.21001455311121453
-186.8 0.2101185744612047
-186.6 0.21022250868330275
-186.4 0.21032634225259245
-186.2 0.21043006144273693
-186 0.21053365233512453
-185.8 0.21063710082900775
-185.6 0.21074039265236216
-185.4 0.2108435133736838
-185.2 0.21094644841457674
-185 0.2110491830633144
-184.8 0.2111517024892683
-184.6 0.21125399175814732
-184.4 0.21135603584828047
-184.2 0.2114578196676292
-184 0.2115593280718378
-183.8 0.2116605458829713
-183.6 0.21176145790930503
-183.4 0.21186204896574545
-183.2 0.2119623038951665
-183 0.2120622075904169
-182.8 0.21216174501711998
-182.6 0.21226090123701563
-182.4 0.2123596614320247
-182.2 0.21245801092879704
-182 0.21255593522372046
-181.8 0.21265342000835194
-181.6 0.21275045119517336
-181.4 0.212847014943574
-181.2 0.2129430976859099
-181 0.21303868615375499
-180.8 0.21313376740398696
-180.6 0.21322832884466822
-180.4 0.21332235826082618
-180.2 0.21341584383973625
-180 0.21350877419574507
-179.8 0.21360113839448705
-179.6 0.20543320844049112
-179.4 0.20552503512874326
-179.2 0.20561714417329638
-179 0.2057095349815377
-178.8 0.2058022069242921
-178.6 0.2058951593352457
-178.4 0.20598839151050088
-178.2 0.20608190270795382
-178 0.20617569214673118
-177.8 0.2062697590067297
-177.6 0.20636410242794534
-177.4 0.20645872150998124
-177.2 0.20655361531147273
-177 0.20664878284949614
-176.8 0.2067442230990582
-176.6 0.2068399349924352
-176.4 0.20693591741867162
-176.2 0.20703216922291182
-176 0.2071286892059463
-175.8 0.207225476123545
-175.6 0.20732252868585646
-175.4 0.2074198455568856
-175.2 0.20751742535388515
-175 0.20761526664674967
-174.8 0.20771336795745532
-174.6 0.20781172775947362
-174.4 0.2079103444771522
-174.2 0.20800921648519563
-174 0.20810834210807347
-173.8 0.20820771961932671
-173.6 0.20830734724119254
-173.4 0.2084072231438718
-173.2 0.20850734544503086
-173 0.2086077122092026
-172.8 0.20870832144728774
-172.6 0.20880917111591057
-172.4 0.20891025911695232
-172.2 0.2090115832969682
-172 0.2091131414466698
-171.8 0.209214931300391
-171.6 0.20931695053554164
-171.4 0.20941919677215554
-171.2 0.20952166757234392
-171 0.20962436043983368
-170.8 0.20972727281946899
-170.6 0.209830402096725
-170.4 0.20993374559733777
-170.2 0.2100373005867394
-170 0.21014106426974624
-169.8 0.2102450337900693
-169.6 0.2103492062299189
-169.4 0.21045357860970404
-169.2 0.2105581478875601
-169 0.21066291095906728
-168.8 0.2107678646569246
-168.6 0.21087300575059992
-168.4 0.21097833094610727
-168.2 0.21108383688564927
-168 0.2111895201474696
-167.8 0.21129537724561037
-167.6 0.21140140462963203
-167.4 0.21150759868460925
-167.2 0.21161395573077488
-167 0.2117204720236242
-166.8 0.21182714375364015
-166.6 0.21193396704637066
-166.4 0.21204093796232298
-166.2 0.2121480524969794
-166 0.21225530658086708
-165.8 0.21236269607954997
-165.6 0.21247021679386485
-165.4 0.21257786445990498
-165.2 0.21268563474926766
-165 0.21279352326932388
-164.8 0.21290152556336162
-164.6 0.21300963711093487
-164.4 0.213117853328189
-164.2 0.21322616956823034
-164 0.21333458112152845
-163.8 0.2134430832164044
-163.6 0.21355167101952066
-163.4 0.21366033963636644
-163.2 0.2137690841120091
-163 0.21387789943155291
-162.8 0.21398678052099512
-162.6 0.21409572224786197
-162.4 0.2142047194220084
-162.2 0.21431376679654482
-162 0.21442285906862926
-161.8 0.21453199088051045
-161.6 0.21464115682042112
-161.4 0.21475035142378435
-161.2 0.21485956917418786
-161 0.21496880450463599
-160.8 0.21507805179877806
-160.6 0.21518730539212205
-160.4 0.21529655957349036
